currency,exchange,figi,name,symbol,type
USD,US,BBG00325DVR7,ACCELERA INNOVATIONS INC,ACNV,Common Stock
USD,US,BBG01WX2FJH1,CHARISMA ENERGY SERVICES LTD,CESVF,Common Stock
USD,US,BBG01BQG5G27,MAG MAGNA CORP,MGNC,Common Stock
USD,US,BBG00P7KKM01,FREEDOM 100 EMEGING MRKT ETF,FRDM,ETP
USD,US,BBG000KX9LH0,SENVEST CAPITAL INC,SVCTF,Common Stock
USD,US,BBG000TF8VS7,INTERNATIONAL PERSONAL FINAN,IPFPF,Common Stock
USD,US,BBG009LM28K6,INGEVITY CORP,NGVT,Common Stock
USD,US,BBG00Z83KPF3,ENVOY MEDICAL INC-CW27,COCHW,Equity WRT
USD,US,BBG00CTTR6B3,VANGUARD FTSE CANADIAN CAPPE,VNFTF,ETP
USD,US,BBG01Y8JGGT0,AMUNDI MS R&AI ESG UCITS ETF,ISORF,ETP
USD,US,BBG00H609N14,COMMUNITY BANCORP OF SANTA,CYSM,Common Stock
USD,US,BBG01XLC36B7,LUXURY REAL ESTATE INV FUND,LXRTF,Unit
USD,US,BBG01QJ7SYY3,ANCOM NYLEX BHD,ANCMF,Common Stock
USD,US,BBG00Z6F4C10,SABLE OFFSHORE CORP,SOC,Common Stock
USD,US,BBG00Q6Q3K37,APREA THERAPEUTICS INC,APRE,Common Stock
USD,US,BBG01X1031X2,DEFIANC DLY TRGT 2X L PM ETF,XPM,ETP
USD,US,BBG017HC7FC4,BEIJING JINGNENG CLEAN ENE-H,BJJCF,Common Stock
USD,US,BBG000PPP0T7,CORETEC GROUP INC/THE,CRTG,Common Stock
USD,US,BBG000FP30J3,ADVENT-AWI HOLDINGS INC,AVDWF,Common Stock
USD,US,BBG000D90X48,TERAFORCE TECHNOLOGY CORP,TERA,Common Stock
USD,US,BBG000WCQP67,LONKING HOLDINGS LTD-UNS ADR,LKHLY,ADR
USD,US,BBG000LHMYR0,SKYTOP LODGE CORPORATION,SKTP,Common Stock
USD,US,BBG01G971RS7,CANADIAN NORTH RESOURCES INC,CNRSF,Common Stock
USD,US,BBG000V7NQ15,NEOMETALS LTD-SPON ADR,NMTAY,ADR
USD,US,BBG000DFZS83,LAND SECURITIES GROUP PLC,LSGOF,REIT
USD,US,BBG01Q7B2LF4,SEI SELECT EM MRKT EQ,SEEM,ETP
USD,US,BBG000SH2MJ0,T&D HOLDINGS INC-UNSPON ADR,TDHOY,ADR
USD,US,BBG000BN5TF1,HONG KONG & CHINA GAS,HOKCF,Common Stock
USD,US,BBG000QX2HH0,FIRST TRUST NASDAQ CLEAN EDG,QCLN,ETP
USD,US,BBG01NYFMT09,DYNAMIC NY MUNI INCOME,GMNY,ETP
USD,US,BBG01QS0G3H8,KNOREX LTD CL-A,KNRX,Common Stock
USD,US,BBG018KBJ3Y0,RSE ARCHIVE  INT SER - BORED,RSLOS,Common Stock
USD,US,BBG01RB8LGW5,GREEN LEADER HOLDINGS GROUP,GLHGF,Common Stock
USD,US,BBG01QMWMTV4,FM COMPOUNDERS EQUITY ETF,FMCE,ETP
USD,US,BBG00WSPS9W8,LIFETECH SCIENTIFIC CORP,LFTSF,Common Stock
USD,US,BBG000SWD815,NEO BATTERY MATERIALS LTD,NBMFF,Common Stock
USD,US,BBG01GRBS6B3,ITECH MINERALS LTD,ITMIF,Common Stock
USD,US,BBG000P4ZQX1,JAPAN EXCHANGE GROUP INC,OSCUF,Common Stock
USD,US,BBG01H4B2517,ISHRS IBDS 2030 HY & INC ETF,IBHJ,ETP
USD,US,BBG01LGZVNY5,ARN MEDIA LTD,ARNMF,Common Stock
USD,US,BBG01R35FFF8,FIRST EAGLE OVERSEAS EQ ETF,FEOE,ETP
USD,US,BBG00LD48YC4,AGL ENERGY LTD-SPON ADR,AGLXY,ADR
USD,US,BBG00VZQN964,METRO MINING LTD,MMILF,Common Stock
USD,US,BBG01S2WVSK6,CALAMOS BITCOIN 80 P ETF JAN,CBTJ,ETP
USD,US,BBG001WQRP45,VISLINK TECHNOLOGIES INC,VISL,Common Stock
USD,US,BBG012V1QJ16,REGENERA INSIGHTS INC,DCTIF,Common Stock
USD,US,BBG000BW6F33,IDENTIV INC,INVE,Common Stock
USD,US,BBG000BS5CM9,BXP INC,BXP,REIT
USD,US,BBG01R0Z93F9,LAUNCH TWO ACQUISITION- CL A,LPBB,Common Stock
USD,US,BBG00JRYWBV0,UMH PROPERTIES INC - UMH 6 3/8 PERP,UMH.PRD,PUBLIC
USD,US,BBG002WK9MK5,MANILA ELEC (MERALC)-UNS ADR,MAEOY,ADR
USD,US,BBG000JKM045,BAR HARBOR BANKSHARES,BHB,Common Stock
USD,US,BBG000BB2DM7,KINROSS GOLD CORP,KGC,Common Stock
USD,US,BBG000F640B2,BONSO ELECTRONICS INTL INC,BNSOF,Common Stock
USD,US,BBG01Y4FMRX6,BITWISE CRYPTO IND INNOV ETF,BITQ,ETP
USD,US,BBG000DQNZP7,MOCHIDA PHARMACEUTICAL CO,MCPMF,Common Stock
USD,US,BBG00YPGKJ35,ADVISORSHARES Q DYN GROWTH,QPX,ETP
USD,US,BBG01VZ9S7G9,ISHARES 1-10 YEAR LADDERED C,ISLDF,ETP
USD,US,BBG00GGSCMR4,FORBES ENERGY SERVICES LTD,FLSS,Common Stock
USD,US,BBG01C784FD5,REGIONAL SAB DE CV,RGNLF,Common Stock
USD,US,BBG000KB2LY6,TOKUYAMA CORP-UNSP ADR,TKYMY,ADR
USD,US,BBG003CRQMZ5,LIFE STEM GENETICS INC,LIFS,Common Stock
USD,US,BBG000GS2D54,BERGIO INTERNATIONAL INC,BRGO,Common Stock
USD,US,BBG000TXZQ63,PATIENT ACCESS SOLUTIONS INC,PASO,Common Stock
USD,US,BBG00KJR2VH6,INVESCO S&P 500 EQUAL WEIGHT,RSPU,ETP
USD,US,BBG000N63DV4,CYCCLONE INC,CYCL,Common Stock
USD,US,BBG01W7CXQS0,KOCHAV DEFENSE ACQUISITION-R,KCHVR,Right
USD,US,BBG000DLQ5D4,PARK24 CO LTD,PKCOF,Common Stock
USD,US,BBG000BS7ZW5,OMNIQ CORP,OMQS,Common Stock
USD,US,BBG000PGDHD0,OTELLO CORP ASA,OPESF,Common Stock
,US,BBG01P45LJ11,MYCRONIC AB,MYCRY,ADR
USD,US,BBG000BP8Z50,MOTOROLA SOLUTIONS INC,MSI,Common Stock
USD,US,BBG01SCZH2S3,ALLIZIM BUF15 UNCPD ALOC ETF,SPBU,ETP
USD,US,BBG01MBTL4Y5,SUNRISE REALTY TRUST INC,SUNS,REIT
USD,US,BBG01SX4QB45,STRATEGY INC - MSTR 10 PERP,STRF,PUBLIC
USD,US,BBG000QX36J1,NEURONETICS INC,STIM,Common Stock
USD,US,BBG01QMXS4J5,HORIZON ROBOTICS INC,HRZRF,Common Stock
USD,US,BBG000D57BN6,TEUTON RESOURCES,TEUTF,Common Stock
USD,US,BBG000BJ87V7,COCA-COLA FEMSA SAB-SP ADR,KOF,ADR
USD,US,BBG000CY5S22,SILVERCORP METALS INC,SVM,Common Stock
USD,US,BBG000BR1R42,OWC PHARMACEUTICAL RESEARCH,OWCP,Common Stock
USD,US,BBG001JZPXG2,NANO MOBILE HEALTHCARE INC,VNTH,Common Stock
USD,US,BBG003Q5XYB0,CITIC SECURITIES CO-UNSP ADR,CIIHY,ADR
USD,US,BBG00Z6F8CB5,SUN COUNTRY AIRLINES HOLDING,SNCY,Common Stock
USD,US,BBG01QJXQL58,RODH S&P 500 TAR 20 M DI ETF,XPAY,ETP
,US,,Oxford Square Capital Corporation,OXSQA,
USD,US,BBG00XK4FKD1,DTE ENERGY CO - DTE 4 3/8 10/15/2080,DTB,PUBLIC
USD,US,BBG01LTJLTZ4,MONARCH VOL FACT DVD TI ETF,MVFD,ETP
USD,US,BBG01YGRQVK8,ARRIVED HOMES 4 SER MONTEREY,AVMTS,Common Stock
USD,US,BBG0196QTRC1,KEYCORP - KEY 6.2 PERP,KEY.PRL,PUBLIC
USD,US,BBG01W3HMZR6,PINTHONG INDUSTRIAL PAR-NVDR,PNTHF,NVDR
USD,US,BBG018KY9QW2,FRANCAISE ENERGIE,FDENF,Common Stock
USD,US,BBG000F08QF0,TURK TELEKOMUNIKASYON AS,TRKNF,Common Stock
USD,US,BBG01CGJPXH5,SENKO GROUP HOLDINGS CO LTD,SNKCF,Common Stock
USD,US,BBG01WN2Y117,DYNAMIX CORP III,DNMXU,Unit
USD,US,BBG01THFG210,MASTERWORKS 072 LLC LTD,MWOJS,Common Stock
USD,US,BBG019JBPS14,AGNC INVESTMENT CORP - AGNC 7 3/4 PERP,AGNCL,PUBLIC
USD,US,BBG000D2M0Z7,SBA COMMUNICATIONS CORP,SBAC,REIT
USD,US,BBG018KYJNH5,RSE ARCHIVE INT SER-70AARON,REATS,Common Stock
USD,US,BBG00LN4CVW2,JPMORGAN BETABUILDERS CANADA,BBCA,ETP
USD,US,BBG00XP8NQN4,STEM INC,STEM,Common Stock
USD,US,BBG000Q5FYH0,HTC CORP - REG S GDR,HTCKF,GDR
USD,US,BBG000K85QF0,CANADIAN TIRE CORP-CLASS A,CDNAF,Common Stock
USD,US,BBG00J3PQYB4,FRANKLIN FTSE UNITED KINGDOM,FLGB,ETP
USD,US,BBG01WMDG6B2,LEV SH 2X CA ACC NVDA M ETF,NVDO,ETP
USD,US,BBG01BNNTQN4,NEWAMSTERDAM PHARMA CO NV,NAMS,Common Stock
USD,US,BBG018WBYLF1,INNOVATOR UNCAPPED ACC US EQ,XUSP,ETP
USD,US,BBG00KJR29C0,INVESCO S&P 500 TOP 50 ETF,XLG,ETP
USD,US,BBG000F2FBT6,BMP AI TECHNOLOGIES INC,BMPA,Common Stock
USD,US,BBG000Q2YM37,NAVER CORP,NHNCF,Common Stock
USD,US,BBG01VF4M439,OXLEY BRIDGE ACQUISITION LTD,OBAWU,Unit
USD,US,BBG00LY8KD98,INVESCO RAFI STRATEGIC US ET,IUS,ETP
USD,US,BBG01R1YDGX7,MFS ACTIVE CORE PLUS BOND,MFSB,ETP
USD,US,BBG01YJLJZ27,PORTFOLIO BLDG BK EB IDX ETF,PBEU,ETP
USD,US,BBG00BNSLN04,AUTO ITALIA HOLDINGS LTD,ATTGF,Common Stock
USD,US,BBG000Q1YYW1,BANCA MONTE DEI PASCHI SIENA,BMDPF,Common Stock
USD,US,BBG00MTN93R4,VANGUARD GREEN INVESTMENT LI,VGES,Common Stock
USD,US,BBG01NL3TH54,CALISA ACQUISITION CORP,ALISU,Unit
USD,US,BBG000BXD9G3,DELTA APPAREL INC,DLAPQ,Common Stock
USD,US,BBG00VTH1K51,EVENTIKO INC,EVTK,Common Stock
USD,US,BBG000BN63B1,BALLSTON SPA BANCORP INC,BSPA,Common Stock
USD,US,BBG01BW2Q693,JOHN HANCOCK INTL HIGH DVD,JHID,ETP
USD,US,BBG01TXZ2X97,BIG TECHNOLOGIES PLC,BIGLF,Common Stock
USD,US,BBG01S2WYD80,ROMAN DBDR ACQUISITION -30,DRDBW,Equity WRT
USD,US,BBG000KSBX82,NOVARTIS AG-REG,NVSEF,Common Stock
USD,US,BBG01W48GND4,ARRIVED HOMES SER DELTA,AHDTS,Common Stock
USD,US,BBG000H14S11,SINO GOLF HOLDINGS LTD,SGFHF,Common Stock
USD,US,BBG000N90YD5,TOSEI CORP,TOETF,Common Stock
USD,US,BBG000PJHP79,TSIM SHA TSUI-UNSPON ADR,TMHTY,ADR
USD,US,BBG000C2H4D0,TOUCHSTONE EXPLORATION INC,PBEGF,Common Stock
USD,US,BBG000VCH8W7,GUAR GLOBAL LTD,GGBL,Common Stock
USD,US,BBG01C35N0K9,KEYMED BIOSCIENCES INC,KEYBF,Common Stock
USD,US,BBG01DJ89DZ6,SPROTT JR COPPER MINERS ETF,COPJ,ETP
USD,US,BBG000G3DSG2,SIONIX CORPORATION,SINX,Common Stock
USD,US,BBG000C995D1,FORT ST. JAMES NICKEL CORP,OARFF,Common Stock
USD,US,BBG000NNTHG7,BIM BIRLESIK MAGAZALAR AS,BMBRF,Common Stock
USD,US,BBG00NS82H74,PING AN HEALTHCARE AND TECHN,PANHF,Common Stock
USD,US,BBG01HLMB809,LIBERTY MEDIA CORP-FORMULA-A,FWONA,Tracking Stk
USD,US,BBG018G2YWX5,RSE ARCHIVE INT SER-GMTBLACK,RSESS,Common Stock
USD,US,BBG0112Z1Q98,ISHARES CORE FTSE 100 ACC,XMTCF,ETP
USD,US,BBG000L0QXB2,DAIWA SECURITIES GR-SPON ADR,DSEEY,ADR
USD,US,BBG000QTL2Q1,PROSHARES ULTRA MSCI BRAZIL,UBR,ETP
USD,US,BBG00BNJ9570,AMPLIA THERAPEUTICS LTD,INNMF,Common Stock
USD,US,BBG01W16WVS9,ARRIVED HOMES 3 SER WOODLAND,ARVWS,Common Stock
USD,US,BBG012CQC1L4,FLOW BEVERAGE CORP,FLWBF,Common Stock
USD,US,BBG01YDPXK03,CROWN RESERVE ACQUISITION CO,CRACW,Equity WRT
USD,US,BBG00N2Y5L91,D&L INDUSTRIES INC,DALQF,Common Stock
USD,US,BBG01R1Y9TJ0,INFLECTION POINT ACQUISITION,BACQ,Common Stock
USD,US,BBG01NYG3FB6,GS MUNICIPAL INCOME ETF,GMUB,ETP
USD,US,BBG01W6VQRW0,ARRIVED HOMES SER MARIE,AEIES,Common Stock
USD,US,BBG000FG67X9,SINGAPORE POST LTD,SPSTF,Common Stock
USD,US,BBG00Q2HZ3Q9,ISHARES DOW JONES INDUS AVRG,IDOWF,ETP
USD,US,BBG000CZCG63,WEIR GROUP PLC/THE,WEIGF,Common Stock
,US,,Presidio Property Trust Inc,SPFTP,
USD,US,BBG000BP9715,CADUCEUS SOFTWARE SYSTEMS CO,CSOC,Common Stock
USD,US,BBG01WNN3785,NEWTEKONE INC - NEWT 8 1/2 PERP,NEWTP,PUBLIC
USD,US,BBG00JHG67V8,ZHONGAN ONLINE P&C INSURAN-H,ZZHGF,Common Stock
USD,US,BBG00CZPJMG3,COINSILIUM GROUP LTD,CINGF,Common Stock
USD,US,BBG000FB3K91,REFLECTKOTE INC,RKTE,Common Stock
USD,US,BBG00TZR9Z01,FIRST HORIZON CORP - FHN 6 1/2 PERP,FHN.PRE,PUBLIC
USD,US,BBG016PG3268,PACER BLUESTAR ENG FUTURE,BULD,ETP
USD,US,BBG000BXXFQ6,AMMB HOLDINGS BHD,AMMHF,Common Stock
USD,US,BBG01X4XDL35,NEOS MSCI EAFE HIGH INCOME-U,NIHI,ETP
USD,US,BBG000BYJXY2,BILFINGER SE,BFLBF,Common Stock
USD,US,BBG01B5H2SP0,TELSTRA GROUP LTD-ADR,TLGPY,ADR
USD,US,BBG01M81P038,STCKSPS AI-PW S US ALL C ETF,NEWZ,ETP
USD,US,BBG000BK58Q1,ISHARES MSCI SPAIN ETF,EWP,ETP
USD,US,BBG000JFY7K0,TELUS CORP,TU,Common Stock
USD,US,BBG000B9ZXB4,ABBOTT LABORATORIES,ABT,Common Stock
USD,US,BBG00L5CBHT0,NUBEVA TECHNOLOGIES LTD,NBVAF,Common Stock
USD,US,BBG0129G3CT8,SOLUTION FINANCIAL INC,SLNFF,Common Stock
USD,US,BBG000P01XP0,BIOXYTRAN INC,BIXT,Common Stock
USD,US,BBG00ZCW2DK5,SUNPOWER INC,SPWR,Common Stock
USD,US,BBG000BFW9K6,COMTECH TELECOMMUNICATIONS,CMTL,Common Stock
USD,US,BBG00VVV2NQ7,PAXMEDICA INC,PXMD,Common Stock
USD,US,BBG000C200B8,OC OERLIKON CORP AG-REG,OERLF,Common Stock
USD,US,BBG00N7YFK60,ARK BLOCKCHAIN & FINTECH INN,ARKF,ETP
USD,US,BBG00Z9FP0Q3,ALPHA PARTNERS TECHNOLOGY ME,PLMUF,Unit
USD,US,BBG00GNWYWB8,ENVIROMETAL TECHNOLOGIES INC,EVLLF,Common Stock
USD,US,BBG000GBGHZ4,GLOBAL COPPER CORP,WTCRF,Common Stock
USD,US,BBG000PLBV04,CREATE MEDIC CO LTD,CIOAF,Common Stock
USD,US,BBG00ZJYSQT8,TRUBAR INC,TRBRF,Common Stock
USD,US,BBG01WJFNRD5,AMPLIFY SILJ COVER CALL ETF,SLJY,ETP
USD,US,BBG01WH6Q2Q5,HCM III ACQUISITION CORP -30,HCMAW,Equity WRT
USD,US,BBG01W4DJNZ6,ARRIVED HOMES SER FELIX,AHFXS,Common Stock
USD,US,BBG0054BCW50,EXEO ENTERTAINMENT INC,EXEO,Common Stock
USD,US,BBG000BYYWF8,TELEKOM MALAYSIA BHD,MYTEF,Common Stock
USD,US,BBG011PFKF54,RALLYBIO CORP,RLYB,Common Stock
USD,US,BBG000BV5T54,INSTITUTE OF BIOMEDICAL RESE,MRES,Common Stock
USD,US,BBG000G7CHG8,ULTIMATE FRANCHISE SYSTEMS,ULFS,Common Stock
USD,US,BBG000P46ZY2,PIMCO BROAD US TIPS INDEX,TIPZ,ETP
USD,US,BBG000C43RR5,EBAY INC,EBAY,Common Stock
USD,US,BBG000BTR5K0,VOYAGER DIGITAL LTD,VYGVQ,Common Stock
USD,US,BBG000GNJ803,XTRA ENERGY CORP,XTPT,Common Stock
USD,US,BBG018N9ZBS3,RSE ARCHIVE SER-59FLASH 1959,AHLKS,Common Stock
USD,US,BBG000BDV1D7,INTERPACE BIOSCIENCES INC,IDXG,Common Stock
USD,US,BBG000G71638,PROSHARES SHORT FINANCIALS,SEF,ETP
USD,US,BBG000BPK2T3,ALICE CONS MINING INC,ACNE,Common Stock
USD,US,BBG00Q72WYG3,VERA THERAPEUTICS INC,VERA,Common Stock
USD,US,BBG000TS2G62,CAPITEC BANK HOLDINGS LT-ADR,CKHGY,ADR
USD,US,BBG01R5ZCW66,THRIVENT ULTRA SHORT BND ETF,TUSB,ETP
USD,US,BBG00YM315Z3,VICKERS VANTAGE CORP I -CW27,SCLXW,Equity WRT
USD,US,BBG01W6SQ234,ARRIVED HOMES SER HOBBES,AHOBS,Common Stock
USD,US,BBG01VD1P9P9,WB CMCTN SRVC XL DFD VLTLT-$,DVXC,ETP
USD,US,BBG0021PGZZ5,AGF US MARKET NEUTRAL ANTI-B,BTAL,ETP
USD,US,BBG000DDCRC0,FERNHILL BEVERAGE INC,FHBC,Common Stock
USD,US,BBG000PXNF64,GOLUB CAPITAL BDC INC,GBDC,Common Stock
USD,US,BBG01T0NRMR7,MASTERWORKS 043 LLC,MSWBS,Common Stock
USD,US,BBG01W47ZW45,ARRIVED HOMES LLC SER DOLITT,AHDOS,Common Stock
USD,US,BBG01GNKY3S9,SAGE POTASH CORP,SGPTF,Common Stock
USD,US,BBG01W8Y2R94,ARRIVED HOMES 3 SER HAMBLEN,AHHBS,Common Stock
USD,US,BBG0067M3792,LEROY SEAFOOD GROUP-ADR,LYSFY,ADR
USD,US,BBG00N9ZZX92,PIRELLI & C SPA,PLLIF,Common Stock
USD,US,,Financial Institutions Inc,FIISO,
USD,US,BBG008D4TX23,BALANCE LABS INC,BLNC,Common Stock
USD,US,BBG000H5K7J1,CHINA SHENHUA ENERGY CO-H,CUAEF,Common Stock
USD,US,BBG000BSD9W6,LLOYDS BANKING GROUP PLC,LLDTF,Common Stock
USD,US,BBG002ZYLPN8,MASTERCRAFT BOAT HOLDINGS IN,MCFT,Common Stock
USD,US,BBG000DJ3526,MINEBEA MITSUMI INC,MNBEF,Common Stock
USD,US,BBG01M0SMXC8,CI INVESTMENT GR BD ETF-U,CIGBF,ETP
USD,US,BBG00XZC8236,ISH MSCI MC EWT UCITS ETF-UA,IUSZF,ETP
USD,US,BBG01TLJBB76,GLOBA TERRA ACQUISITION CO-A,GTERA,Common Stock
USD,US,BBG01W9XDVG6,ARK7 PROPERTIES TPVS2,TPVSS,Common Stock
USD,US,BBG019TC5728,PONO CAPITAL TWO INC -27,SBCWW,Equity WRT
USD,US,BBG000MPG0T0,TAKEUCHI MFG CO LTD,TKUGF,Common Stock
USD,US,BBG000GKR6V0,CIE FINANCIERE RICH-UNSP ADR,CFRUY,ADR
USD,US,BBG01W17DB39,ARRIVED HOMES 3 SER CADEN,ARVBS,Common Stock
USD,US,,,MTEST.B,
USD,US,BBG000JB25N5,BANK SOUTHSIDE VA CORPORATIO,BSSC,Common Stock
USD,US,BBG000C0F7G6,STORAGE COMPUTER CORP,SOSO,Common Stock
USD,US,BBG01XM2M547,GRUPO NUTRISA SAB DE CV,GPONF,Common Stock
USD,US,BBG018K8HKH0,MEDINEX LTD,MDNXF,Common Stock
USD,US,BBG00H2DR4T2,GOLDMAN SACHS EQL WGHT LARGE,GSEW,ETP
USD,US,BBG01XR0DH40,ZG GROUP,ZGGPF,Common Stock
USD,US,BBG000BB6SX8,PROSHARES ULTRA SMALLCAP600,SAA,ETP
USD,US,BBG01H488JH1,AVANTIS ALL EQ MKTS VAL ETF,AVGV,ETP
USD,US,BBG000C09247,THERMAL ENERGY INTL INC,TMGEF,Common Stock
USD,US,BBG01XS95QR4,BRS RESOURCES LTD,BSREF,Common Stock
USD,US,BBG002DW3W51,MINTH GROUP LTD - UNSPON ADR,MNTHY,ADR
USD,US,BBG013YMVH68,CINGULATE -CW23,CINGW,Equity WRT
USD,US,BBG01KG1P3G3,VANGUARD CORE-PLUS BOND ETF,VPLS,ETP
USD,US,BBG000GV4XB4,MITRA ADIPERKASA TBK PT,PMDKF,Common Stock
USD,US,BBG01C3JFXX2,HERE GROUP LTD,HERE,ADR
USD,US,BBG000JD8D67,SMARTCOOL SYSTEMS INC,SSCFF,Common Stock
USD,US,BBG00TCZMJG2,LOGISTA INTEGRAL SA,CDNIF,Common Stock
USD,US,BBG000J187K0,EVERTEC INC,EVTC,Common Stock
USD,US,BBG002WGKHN9,ISHARES JP MORGAN EM CORPORA,CEMB,ETP
USD,US,BBG01BWRPTL5,SARATOGA INVESTMENT CORP - SAR 8 1/8 12/31/27,SAY,PUBLIC
USD,US,BBG000BX34W7,TEL-INSTRUMENT ELECTRONICS,TIKK,Common Stock
USD,US,BBG000NPGLP7,CALAMOS GLOBAL TOTAL RETURN,CGO,Closed-End Fund
USD,US,BBG000V9KLL3,WISDOMTREE PHYSICAL GOLD,EFMSF,ETP
USD,US,BBG00R253FW4,ZEON CORP -UNSPONSORED ADR,ZEOOY,ADR
USD,US,BBG01KCH53T0,INNO INT DEV POWER BUFF DEC,IDEC,ETP
USD,US,BBG017Z2L8P2,ARGENT MID CAP ETF,AMID,ETP
USD,US,BBG000BW56H9,UNIVERSAL SAFETY PRODUCTS IN,UUU,Common Stock
USD,US,BBG01R5097F2,ARK7 PPTYS PLUS LLC RPFUV,ARPFS,Common Stock
USD,US,BBG0072GHWG0,ACTIVIA PROPERTIES INC,ATVXF,REIT
USD,US,BBG00R3X9D97,BTC DIGITAL LTD,BTCT,Common Stock
USD,US,BBG008P7F869,DENALI THERAPEUTICS INC,DNLI,Common Stock
USD,US,BBG000DL9DK8,TIX CORP,TIXC,Common Stock
USD,US,BBG013B8HDZ7,ROTH CH ACQUISITION CO,USCTF,Common Stock
USD,US,BBG01NGG37N1,ABOVE FOOD INGREDIENTS INC,ABVE,Common Stock
USD,US,BBG000CZG7Z7,ALLDIGITAL HOLDINGS INC,ADGL,Common Stock
USD,US,BBG01PMM41N8,INVESCO BULLETSHARES 2034 MB,BSMY,ETP
USD,US,BBG000HN7NB0,LEGEND POWER SYSTEMS INC,LPSIF,Common Stock
USD,US,BBG016B2FLC2,MURPHY CANYON ACQ-CW27,CDTTW,Equity WRT
USD,US,BBG000K7DJG8,DIAMOND HILL INVESTMENT GRP,DHIL,Common Stock
USD,US,BBG000DJN7L9,WATSCO INC,WSO,Common Stock
USD,US,BBG00R3NS9C3,NYLI CANDRI INTER EQ ETF-USD,IQSI,ETP
USD,US,BBG000HRKJX1,TERRACE VENTURES INC,TVER,Common Stock
USD,US,BBG01Q79WXF0,TERRESTRIAL ENERGY INC,IMSR,Common Stock
USD,US,BBG00QYWJ2N4,NIPPON REIT INVESTMENT CORP,NPRTF,REIT
USD,US,BBG00ZKH1028,VOLT RESOURCES LTD,VLTRF,Common Stock
USD,US,BBG001M6QHV9,FREEZE TAG INC,FRZT,Common Stock
USD,US,BBG000R1DQZ7,MOON EQUITY HOLDINGS CORP,MONI,Common Stock
USD,US,BBG000QF7JK6,FIRST TRUST DIVIDEND STRENGT,FTDS,ETP
USD,US,BBG01JG4H5X5,BROOKSTONE OPPORTUNITIES ETF,BAMO,ETP
USD,US,BBG01YMCS654,MEDCO ENERGI INTERNASIONAL T,MDCOY,ADR
USD,US,BBG01T21KCQ3,MASTERWORKS 015 LLC,MSWIS,Common Stock
USD,US,BBG00YT4FV55,LECLANCHE SA-REG,LECNF,Common Stock
USD,US,BBG000FQDPB3,ESLEAD CORP,NHESF,Common Stock
USD,US,BBG000C0BBD4,JAPAN STEEL WORKS LTD,JPSWF,Common Stock
USD,US,BBG000G157X2,SHINE MINERALS CORP,PAUFF,Common Stock
USD,US,BBG00QXRHG84,XINYI SOLAR HOLDINGS LTD-ADR,XISHY,ADR
USD,US,BBG00SY42XY0,SPDR MSCI WORLD ACC,SSWRF,ETP
USD,US,BBG00Y082LM4,OFFERPAD SOLUTIONS INC,OPAD,Common Stock
USD,US,BBG000QXF9K0,PROSHARES ULTRA INDUSTRIALS,UXI,ETP
USD,US,BBG000K233S2,BOLSA MEXICANA DE VALORES SA,BOMXF,Common Stock
USD,US,BBG003421X55,PICKLEJAR ENTERTAINMENT GROU,PKLE,Common Stock
USD,US,BBG0087DRND2,ISHRS SHORT MAT MUNI ACT ETF,MEAR,ETP
USD,US,BBG009DFGM79,TALANX AG - ADR,TLLXY,ADR
USD,US,BBG018FWJNJ3,RSE ARCHIVE LLC INT SER-1985,RSSIS,Common Stock
USD,US,BBG00NKJWKX9,WEIMOB INC,WEMXF,Common Stock
USD,US,BBG000PM0X37,FAME PRODUCTIONS INC,FMPR,Common Stock
USD,US,BBG01RK6K7W0,RAIN ENHANCEMENT TECHNO-CL A,RAIN,Common Stock
USD,US,BBG00Y04STK0,LITHIUM UNIVERSE LTD,LUVSF,Common Stock
USD,US,BBG000LDSKW7,FIEE INC,FIEE,Common Stock
USD,US,BBG000BDXRV8,ELINX CORP,ELNX,Common Stock
USD,US,BBG00ZFCJ3M8,ACCRETE INC,ACCEF,Common Stock
USD,US,BBG01LB3LD29,AND ST HD CO LTD,ACOLF,Common Stock
USD,US,BBG00SHY90J5,CLOVER HEALTH INVESTMENTS CO,CLOV,Common Stock
USD,US,BBG004LMH377,WISDOMTREE U.S. QUALITY DIVI,DGRW,ETP
USD,US,BBG000DZYS26,HI-LEX CORP,HLXFF,Common Stock
USD,US,BBG001QVTV19,GLOBAL X SUPERDIVIDEND ETF,SDIV,ETP
USD,US,BBG000BDP0X4,S H RESEARCH & DEVELOPMENT C,SDAD,Common Stock
USD,US,BBG018YVBN02,AGRIMIN LTD,AGRMF,Common Stock
USD,US,BBG000MLBCT8,ORTHOMETRIX INC,OMRX,Common Stock
USD,US,BBG000BB4V90,HOMELAND SECURITY CORP,HSCC,Common Stock
USD,US,BBG000N4PFY7,MATACHEWAN CONS MINES LTD-A,MWCAF,Common Stock
USD,US,BBG000BGHCG9,HYDROMER INC,HYDI,Common Stock
USD,US,BBG00V9VKFB5,AGORA INC-ADR,API,ADR
USD,US,BBG01XFD7L43,GMO DOMESTIC RESILIENCE ETF,DRES,ETP
USD,US,BBG004Q355V5,GENUS PLC-UNSPONSORED ADR,GENSY,ADR
USD,US,BBG000BGD220,DIME COMMUNITY BANCSHARES IN,DCOM,Common Stock
USD,US,BBG00R0TQ0H9,ISHARES EDGE MSCI USA VALUE,ISVUF,ETP
USD,US,,Great West Lifeco Inc,GWLPF,
USD,US,BBG003H12X16,VANGUARD SHORT-TERM TIPS,VTIP,ETP
